dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
glass0,1,classic,none,0.99269981672986,0.2658354922279792,0.270995670995671,0.0220291258717825,0.0093724912767828,0.0846698849655039,"[[93, 51], [7, 63]]",
glass0,2,classic,none,1.1013019045837522,0.3120412348877375,0.3413419913419913,0.0745406909946126,0.0317140126294007,0.0333930924881349,"[[129, 15], [58, 12]]",
glass0,3,classic,none,0.8279318903088484,0.1957334844559585,0.2331168831168831,0.0289936193691961,0.0123355981622598,0.0964603562191035,"[[107, 37], [13, 57]]",
glass0,4,classic,none,0.8279318903088484,0.1957334844559585,0.2331168831168831,0.0289936193691961,0.0123355981622598,0.0964603562191035,"[[107, 37], [13, 57]]",
glass0,5,classic,none,0.8096264572083735,0.1879452720207254,0.2281385281385281,0.0378190229856921,0.0160904461254125,0.1187967972958193,"[[110, 34], [15, 55]]",
glass0,6,classic,none,0.8035246461748817,0.185349201208981,0.2326839826839827,0.0337044697197604,0.0143398721436187,0.1137239406914016,"[[108, 36], [14, 56]]",
glass0,7,classic,none,0.7461663538922776,0.1609455958549222,0.209090909090909,0.0284270381425676,0.0120945410438307,0.1078454137905498,"[[116, 28], [17, 53]]",
glass0,8,classic,none,0.7608119689404401,0.1671767055267702,0.2233766233766233,0.0345988338884908,0.0147203874858289,0.107558311425334,"[[118, 26], [22, 48]]",
glass0,9,classic,none,0.7534986756747271,0.1640651986183074,0.209090909090909,0.0298192021730196,0.0126868498493278,0.1078454137905498,"[[117, 27], [18, 52]]",
glass0,10,classic,none,0.7595878010303945,0.1666558721934369,0.2233766233766233,0.0362661295963782,0.0154297535573174,0.107558311425334,"[[118, 26], [22, 48]]",
glass0,11,classic,none,0.7485893183567203,0.1619764680483592,0.209090909090909,0.0280495480177103,0.0119339344485945,0.1078454137905498,"[[117, 27], [18, 52]]",
glass0,12,classic,none,0.7437243609110985,0.159906627806563,0.2331168831168831,0.0502175129943216,0.021365496080981,0.0887830018109319,"[[119, 25], [25, 45]]",
glass0,13,classic,none,0.7254569848440966,0.1521346070811744,0.2047619047619047,0.0453809254222888,0.0193077260590511,0.0896590573611227,"[[117, 27], [17, 53]]",
glass0,14,classic,none,0.7193424881327805,0.1495331390328152,0.2,0.0401087312042833,0.0170646232412014,0.0917424411940439,"[[117, 27], [16, 54]]",
glass0,15,classic,none,0.7083376626201942,0.14485103626943,0.2,0.0398081093320931,0.0169367209408054,0.0970797921704752,"[[118, 26], [17, 53]]",
glass0,16,classic,none,0.6985760335343899,0.1406978626943005,0.2002164502164502,0.0463108720072426,0.0197033802627668,0.0809384255911611,"[[119, 25], [18, 52]]",
glass0,17,classic,none,0.6863660686284944,0.1355030224525043,0.1818181818181818,0.0425964522488398,0.0181230467086091,0.0838866769483814,"[[123, 21], [18, 52]]",
glass0,18,classic,none,0.6766298108983387,0.1313606433506045,0.219047619047619,0.0477725594238905,0.0203252684230893,0.063899062827841,"[[120, 24], [23, 47]]",
glass0,19,classic,none,0.6790654610406057,0.1323969127806563,0.2238095238095238,0.0467670478655444,0.0198974644165138,0.0708188885257664,"[[119, 25], [23, 47]]",
glass0,20,classic,none,0.6680796640447558,0.1277229058721934,0.2049783549783549,0.0350209530593106,0.0148999819131928,0.074980901571604,"[[123, 21], [23, 47]]",
glass0,21,classic,none,0.6607917421346914,0.1246221934369602,0.2233766233766233,0.0503147381974975,0.021406861424933,0.0878443054633383,"[[123, 21], [27, 43]]",
glass0,22,classic,none,0.6705470283815835,0.1287726683937823,0.219047619047619,0.0497900851096835,0.0211836430132041,0.0713505484344474,"[[118, 26], [21, 49]]",
glass0,23,classic,none,0.6534657631911541,0.1215052892918825,0.2097402597402597,0.040103546145204,0.0170624172108181,0.081873325592046,"[[122, 22], [23, 47]]",
glass0,24,classic,none,0.6436787627497013,0.1173413212435233,0.2006493506493506,0.0350863135558526,0.014927790128882,0.0730681132240186,"[[123, 21], [22, 48]]",
glass0,25,classic,none,0.6363781551618126,0.1142352115716753,0.2097402597402597,0.0461253297360321,0.0196244396217029,0.081873325592046,"[[121, 23], [22, 48]]",
glass0,26,classic,none,0.6412367697685222,0.116302353195164,0.1909090909090909,0.0340516278282321,0.0144875737075506,0.0912280531043331,"[[122, 22], [19, 51]]",
glass0,27,classic,none,0.6436787627497013,0.1173413212435233,0.1956709956709956,0.0394699009503193,0.0167928271192185,0.0675148902273879,"[[123, 21], [21, 49]]",
glass0,28,classic,none,0.6461397842476168,0.1183883851468048,0.1997835497835497,0.0345494900683621,0.0146993937102968,0.0936509604073604,"[[120, 24], [19, 51]]",
glass0,29,classic,none,0.630238287094848,0.1116229490500863,0.2002164502164502,0.0353678230869155,0.0150475609105088,0.0638456799725919,"[[123, 21], [22, 48]]",
glass0,30,classic,none,0.6339678763751943,0.1132097366148531,0.1997835497835497,0.0392858013987424,0.0167145002962998,0.0936509604073604,"[[119, 25], [18, 52]]",
glass0,31,classic,none,0.6143685041366399,0.104871006044905,0.1906926406926406,0.0387367009681908,0.0164808805410096,0.0848826510904714,"[[123, 21], [20, 50]]",
