dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
pima,1,classic,none,log_loss,0.6294909582093708,0.6307907963893213,0.6510418845101762,0.6510594668489406,0.0006887293040502815,0.0019008382258396148,0.0003967958383386852,0.0036025036001006935,"[[4500, 0], [2412, 0]]","[[500, 0], [268, 0]]"
pima,2,classic,none,log_loss,0.6151688374556962,0.6171789192205004,0.6510418845101762,0.6510594668489406,0.0011349588795821937,0.005217126603082797,0.0003967958383386852,0.0036025036001006935,"[[4500, 0], [2412, 0]]","[[500, 0], [268, 0]]"
pima,3,classic,none,log_loss,0.603104460353926,0.6062703037619019,0.6510418845101762,0.6510594668489406,0.0017009593589147171,0.007395853395099921,0.0003967958383386852,0.0036025036001006935,"[[4500, 0], [2412, 0]]","[[500, 0], [268, 0]]"
pima,4,classic,none,log_loss,0.5929563973317894,0.5954104568630687,0.6510418845101762,0.6510594668489406,0.0020333280886079387,0.009839209370462143,0.0003967958383386852,0.0036025036001006935,"[[4500, 0], [2412, 0]]","[[500, 0], [268, 0]]"
pima,5,classic,none,log_loss,0.5841728977493942,0.5874579399686349,0.6801301623683529,0.6783321941216678,0.0025383440397548866,0.011237734885961649,0.0469877693311398,0.044583743885123595,"[[4435, 65], [2146, 266]]","[[493, 7], [240, 28]]"
pima,6,classic,none,log_loss,0.5764933761300088,0.5818058125989232,0.73596362815054,0.7279562542720438,0.0024765162455057223,0.011266402987742615,0.03071895714629985,0.035816930714292254,"[[4319, 181], [1644, 768]]","[[480, 20], [189, 79]]"
pima,7,classic,none,log_loss,0.568921001519641,0.5756971261101362,0.7418978944814837,0.729254955570745,0.0026713621173877233,0.013744001146276942,0.010533682143955609,0.026420772209664597,"[[4330, 170], [1614, 798]]","[[480, 20], [188, 80]]"
pima,8,classic,none,log_loss,0.5619426390282414,0.5694410956061666,0.7453746768945065,0.7447881066302119,0.0029059513740252677,0.015601759560035297,0.011696349362551981,0.0204958790286048,"[[4304, 196], [1564, 848]]","[[478, 22], [174, 94]]"
pima,9,classic,none,log_loss,0.5556922158121302,0.5630202895924461,0.7481195051153142,0.7435406698564593,0.0032128139830846164,0.015469493988573727,0.0028978169012947187,0.022406993204497738,"[[4317, 183], [1558, 854]]","[[480, 20], [177, 91]]"
pima,10,classic,none,log_loss,0.5496811774407858,0.5585231380353023,0.7488430941167613,0.7448393711551606,0.003218753788675888,0.016319883907068376,0.0027745070974581334,0.021725336956027016,"[[4314, 186], [1550, 862]]","[[480, 20], [176, 92]]"
pima,11,classic,none,log_loss,0.5442941416569701,0.5542057144668576,0.7492770383878604,0.7474367737525632,0.003193882430145782,0.017691303093888982,0.0017386152474545204,0.025009263949665902,"[[4301, 199], [1534, 878]]","[[477, 23], [171, 97]]"
pima,12,classic,none,log_loss,0.5391128705965413,0.5497408551038608,0.748408940715893,0.746138072453862,0.003331371744280165,0.018994877492235378,0.0024542284648203716,0.022652157633776576,"[[4303, 197], [1542, 870]]","[[477, 23], [172, 96]]"
pima,13,classic,none,log_loss,0.5341263990399614,0.5459163151143587,0.7508691433208134,0.7448393711551606,0.003471260775466241,0.018308957937297924,0.004117728772251555,0.021725336956027016,"[[4304, 196], [1526, 886]]","[[476, 24], [172, 96]]"
pima,14,classic,none,log_loss,0.5296470241515701,0.5409108519514272,0.7543381879323758,0.746120984278879,0.0036509714295955517,0.019403370174326195,0.005991112927010019,0.015984737163390772,"[[4287, 213], [1485, 927]]","[[473, 27], [168, 100]]"
pima,15,classic,none,log_loss,0.5255128568033396,0.5382917654974306,0.7559323841630208,0.75,0.0037556282362191376,0.021403726282920896,0.007225469006358527,0.01914231568627303,"[[4261, 239], [1448, 964]]","[[470, 30], [162, 106]]"
