dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_noise,1,classic,none,log_loss,0.6912573617222854,0.6926428831388746,0.5391125712029778,0.5092492085029399,0.0003987889862887854,0.0020208913438426756,0.010915258871496086,0.03880932757747575,"[[2808, 189], [2557, 404]]","[[301, 32], [293, 36]]"
disclosure_x_noise,2,classic,none,log_loss,0.6896943799644162,0.69200308303887,0.5411274039817269,0.5182722749886929,0.0006958196362591395,0.003838138172736866,0.012059812603966446,0.04027314980766774,"[[2788, 209], [2525, 436]]","[[301, 32], [287, 42]]"
disclosure_x_noise,3,classic,none,log_loss,0.6883838066322661,0.6920438069466974,0.5417985449213243,0.5197874265038445,0.000924561651331674,0.005312156526943893,0.011668349386223843,0.0404274143087352,"[[2782, 215], [2515, 446]]","[[301, 32], [286, 43]]"
disclosure_x_noise,4,classic,none,log_loss,0.687223898526294,0.6920350373575158,0.5428052563307202,0.5167571234735414,0.0011052144880763497,0.006748624274569791,0.011362169481857714,0.03809632837069052,"[[2780, 217], [2507, 454]]","[[299, 34], [286, 43]]"
disclosure_x_noise,5,classic,none,log_loss,0.6862210654354538,0.6921587429813439,0.5490133100219954,0.5091813658977837,0.0012311717894502474,0.007921553289387132,0.016505410622125592,0.04473551725860968,"[[2545, 452], [2235, 726]]","[[274, 59], [266, 63]]"
disclosure_x_noise,6,classic,none,log_loss,0.6852829579370162,0.6918893263475651,0.552369014719982,0.5091813658977837,0.0013422752607572814,0.008892444571725756,0.01564458340617615,0.04473551725860968,"[[2425, 572], [2095, 866]]","[[261, 72], [253, 76]]"
disclosure_x_noise,7,classic,none,log_loss,0.6844668010565075,0.6918771129374638,0.5558925046528678,0.5106965174129353,0.0014100521713372393,0.009600359656830124,0.014802132504687442,0.04521421079896066,"[[2310, 687], [1959, 1002]]","[[248, 85], [239, 90]]"
disclosure_x_noise,8,classic,none,log_loss,0.6836875224595127,0.6925319200981824,0.5609260616998477,0.5046359113523293,0.0014822310729529012,0.009989315581206125,0.016682653585185576,0.0446601380331024,"[[2302, 695], [1921, 1040]]","[[244, 89], [239, 90]]"
disclosure_x_noise,9,classic,none,log_loss,0.6829579883070899,0.6929527788356186,0.5637784106931363,0.5046359113523293,0.001540094720321899,0.011088518162418955,0.014468483847625016,0.04688911109476455,"[[2175, 822], [1777, 1184]]","[[227, 106], [222, 107]]"
disclosure_x_noise,10,classic,none,log_loss,0.6822980839885553,0.6933625421333428,0.5652884778072302,0.5031207598371777,0.0015831140002394695,0.011736244608631385,0.016457822071982608,0.046207405299016166,"[[2179, 818], [1772, 1189]]","[[226, 107], [222, 107]]"
