dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_census4,1,classic,none,log_loss,0.6913660052249323,0.6934229266458736,0.5183333333333333,0.5125,0.00023403330501686794,0.0011922843155194362,0.010243938285881018,0.013176156917368242,"[[1846, 8], [1726, 20]]","[[204, 2], [193, 1]]"
chscase_census4,2,classic,none,log_loss,0.6901829709849598,0.694175984158379,0.5227777777777778,0.52,0.0004160158304592662,0.0017760127259593365,0.013845611587050964,0.015811388300841923,"[[1840, 14], [1704, 42]]","[[204, 2], [190, 4]]"
chscase_census4,3,classic,none,log_loss,0.6890523768312212,0.6956821654533953,0.5275000000000001,0.5125,0.000613811092852738,0.0029920302662442355,0.016430946245211575,0.017677669529663688,"[[1836, 18], [1683, 63]]","[[201, 5], [190, 4]]"
chscase_census4,4,classic,none,log_loss,0.6880273079762403,0.6960433302383846,0.5466666666666666,0.49000000000000005,0.0007579680323264769,0.0032043416869383784,0.02126809727246943,0.047434164902525694,"[[1711, 143], [1489, 257]]","[[178, 28], [176, 18]]"
chscase_census4,5,classic,none,log_loss,0.6870466143686812,0.6965480515085364,0.5488888888888889,0.49000000000000005,0.0008953317656874714,0.003945525866481446,0.021919230709518987,0.04594682917363408,"[[1702, 152], [1472, 274]]","[[176, 30], [174, 20]]"
chscase_census4,6,classic,none,log_loss,0.6861150206053189,0.6965251318865829,0.5658333333333333,0.49000000000000005,0.0010287753149024039,0.004058994913461928,0.016566054339479892,0.04281744192888378,"[[1497, 357], [1206, 540]]","[[151, 55], [149, 45]]"
chscase_census4,7,classic,none,log_loss,0.6852093959425642,0.6972715771460871,0.5705555555555556,0.48,0.0011376049937265416,0.004811262558362139,0.015112745009706064,0.04830458915396482,"[[1500, 354], [1192, 554]]","[[153, 53], [155, 39]]"
chscase_census4,8,classic,none,log_loss,0.6843626537405274,0.6971898060297527,0.5719444444444444,0.47750000000000004,0.0012330489723385348,0.005308882706502555,0.011298572933912274,0.06395527951449963,"[[1399, 455], [1086, 660]]","[[140, 66], [143, 51]]"
chscase_census4,9,classic,none,log_loss,0.6835311762473445,0.6982746824107402,0.5725,0.47000000000000003,0.0013310810974369398,0.00595995083493025,0.013318536027673559,0.062137839607690835,"[[1462, 392], [1147, 599]]","[[143, 63], [149, 45]]"
chscase_census4,10,classic,none,log_loss,0.6827274338823554,0.6982624363189684,0.5808333333333333,0.45999999999999996,0.001418756194262506,0.0063319765887233466,0.010011139200574466,0.04594682917363409,"[[1397, 457], [1052, 694]]","[[131, 75], [141, 53]]"
chscase_census4,11,classic,none,log_loss,0.6819492524231001,0.6984311585033035,0.5844444444444444,0.4625,0.0014896851649876506,0.006548710952682224,0.012641517159908158,0.04289845892077919,"[[1383, 471], [1025, 721]]","[[130, 76], [139, 55]]"
chscase_census4,12,classic,none,log_loss,0.6811990286797209,0.6993011036319647,0.5886111111111111,0.47000000000000003,0.0015473314369491703,0.007327236612621108,0.011068591483161952,0.05502524673073061,"[[1398, 456], [1025, 721]]","[[132, 74], [138, 56]]"
chscase_census4,13,classic,none,log_loss,0.6804739967570843,0.6996647113185535,0.586111111111111,0.47000000000000003,0.001625086758674968,0.007821307352252666,0.012353392651968822,0.04830458915396482,"[[1389, 465], [1025, 721]]","[[131, 75], [137, 57]]"
chscase_census4,14,classic,none,log_loss,0.679755297026876,0.7001859044608819,0.5905555555555555,0.465,0.001678117861799838,0.00806117460637581,0.010892919385076076,0.04116363011742825,"[[1433, 421], [1053, 693]]","[[135, 71], [143, 51]]"
chscase_census4,15,classic,none,log_loss,0.6790652998512803,0.700690928725052,0.5905555555555556,0.45999999999999996,0.001740630678734379,0.008447549736244193,0.009091064969358196,0.03162277660168379,"[[1429, 425], [1049, 697]]","[[135, 71], [145, 49]]"
chscase_census4,16,classic,none,log_loss,0.6783854821687191,0.7006513344320864,0.5933333333333334,0.46749999999999997,0.0017950698967568847,0.008698506156457236,0.014176043858521968,0.03129163892586431,"[[1436, 418], [1046, 700]]","[[137, 69], [144, 50]]"
chscase_census4,17,classic,none,log_loss,0.6777225079216226,0.7011540419971025,0.5944444444444444,0.4625,0.0018374877049552518,0.009534427757719744,0.018097055820085237,0.027003086243366104,"[[1390, 464], [996, 750]]","[[132, 74], [141, 53]]"
chscase_census4,18,classic,none,log_loss,0.6770725311469556,0.7022921249026034,0.5994444444444444,0.45499999999999996,0.001887078572628396,0.010198054456016053,0.017752682905491653,0.04533823502911815,"[[1368, 486], [956, 790]]","[[128, 78], [140, 54]]"
