dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
fri_c0_250_50,1,classic,none,log_loss,0.6726406369793257,0.6772590066500019,0.532,0.532,0.0013834324752981487,0.008206258834141581,0.002146870629065111,0.019321835661585927,"[[0, 1053], [0, 1197]]","[[0, 117], [0, 133]]"
fri_c0_250_50,2,classic,none,log_loss,0.6571460719902488,0.6663792272803735,0.7288888888888889,0.6679999999999999,0.0025414888663277046,0.014348385145347213,0.01291525612900942,0.09624043964063245,"[[633, 420], [190, 1007]]","[[62, 55], [28, 105]]"
fri_c0_250_50,3,classic,none,log_loss,0.64362738190682,0.6565620182999753,0.7293333333333333,0.6759999999999999,0.003188993359672427,0.019935536781470285,0.012649110640673509,0.1040512694140089,"[[581, 472], [137, 1060]]","[[60, 57], [24, 109]]"
fri_c0_250_50,4,classic,none,log_loss,0.6310748610638423,0.6487042151096503,0.7364444444444445,0.6799999999999999,0.003754235681103003,0.02190312160462328,0.012044726888401707,0.10327955589886445,"[[642, 411], [182, 1015]]","[[64, 53], [27, 106]]"
fri_c0_250_50,5,classic,none,log_loss,0.6197061241010043,0.6414047998510048,0.7462222222222221,0.696,0.004209747034464109,0.024947841700674378,0.017078853673427683,0.10532489417670135,"[[613, 440], [131, 1066]]","[[62, 55], [21, 112]]"
fri_c0_250_50,6,classic,none,log_loss,0.6090436041179016,0.6356096968885001,0.7457777777777778,0.6839999999999999,0.004513317285222646,0.027729595524020365,0.012709695164164267,0.08733078876700168,"[[647, 406], [166, 1031]]","[[64, 53], [26, 107]]"
fri_c0_250_50,7,classic,none,log_loss,0.599116356308165,0.6246379675083754,0.756,0.692,0.004750598257735181,0.028454327960576557,0.011749558553421269,0.10507140429250958,"[[649, 404], [145, 1052]]","[[64, 53], [24, 109]]"
fri_c0_250_50,8,classic,none,log_loss,0.5897911195327467,0.6189457074573005,0.7573333333333333,0.696,0.004899860293253915,0.03219063937381117,0.01439402406102653,0.10362324921453575,"[[649, 404], [142, 1055]]","[[67, 50], [26, 107]]"
fri_c0_250_50,9,classic,none,log_loss,0.5808554591026088,0.6113362406487546,0.7644444444444445,0.708,0.005039235565770586,0.03403613346764064,0.0112826268235021,0.09437513796899408,"[[667, 386], [144, 1053]]","[[68, 49], [24, 109]]"
fri_c0_250_50,10,classic,none,log_loss,0.5724172133101632,0.6040799512015939,0.7711111111111111,0.712,0.005178131290807226,0.03633313074900541,0.017053132493661277,0.09761602782785668,"[[669, 384], [131, 1066]]","[[67, 50], [22, 111]]"
fri_c0_250_50,11,classic,none,log_loss,0.5644221255957589,0.5979352683962369,0.7702222222222221,0.708,0.005392290000266567,0.035863216802946865,0.017027372460082464,0.09052930771609578,"[[678, 375], [142, 1055]]","[[68, 49], [24, 109]]"
fri_c0_250_50,12,classic,none,log_loss,0.5568558474420044,0.5910845217798314,0.7773333333333333,0.72,0.005486697048611944,0.03965813805635012,0.0191392270929999,0.09797958971132714,"[[690, 363], [138, 1059]]","[[69, 48], [22, 111]]"
fri_c0_250_50,13,classic,none,log_loss,0.5496375774486495,0.5846845331619976,0.784888888888889,0.704,0.005608135395876673,0.036179880915348045,0.014240728700086419,0.08884443332777431,"[[713, 340], [144, 1053]]","[[68, 49], [25, 108]]"
